Material;Temperatura;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;Total
29/10/2015;20,56;;169;;209;108;;;67;205;167;;153;239;359;290;176;239;274;19;178;161;36;79;628;;1196;617;302;347;381;283;122;123;203;247;37;43;43;42;37;33;;;26;25;;19;;;;2;11;11;10;10;3;109;133;145;;;;;;;;;;;;8316
30/10/2015;23,86;;136;;185;94;;;85;167;139;;96;192;297;261;116;173;241;26;152;192;37;74;258;;492;272;324;172;241;235;82;81;120;189;9;9;13;13;82;64;;;79;85;;77;;;;;10;11;15;10;;108;131;153;;;;;;;;;;;;5998
31/10/2015;23,18;;58;;101;33;;;35;103;67;;51;92;146;120;71;85;107;5;65;71;19;25;294;;661;178;295;377;184;136;150;157;234;82;19;17;19;19;40;44;;;49;45;;43;;;;;18;17;18;17;;50;73;62;;;;;;;;;;;;4552
02/11/2015;21,82;;25;;38;19;;;24;40;41;;18;48;75;60;24;43;46;2;38;45;4;16;34;;55;31;54;17;54;7;47;14;14;48;;;;;2;3;;;13;13;;14;;;;;;;;;;25;24;39;;;;;;;;;;;;1114
04/11/2015;21,52;;73;;82;51;;;35;89;84;;49;123;157;154;62;87;140;12;90;111;13;33;267;;895;222;605;311;211;216;109;147;150;97;9;20;16;24;31;33;;;31;20;;15;;;;;3;8;5;8;;56;84;103;;;;;;;;;;;;5141
05/11/2015;21,8;;160;;164;106;;;106;193;190;;99;247;344;323;131;192;286;26;175;219;44;70;595;;975;592;469;522;483;474;294;319;381;183;32;27;42;47;51;55;;;49;13;;27;;;;;21;21;21;21;;120;146;169;;;;;;;;;;;;9224
06/11/2015;19,76;3;172;;164;91;;;69;179;171;;93;229;321;279;112;145;272;39;148;214;42;67;513;;1644;446;986;295;475;372;225;215;278;155;13;23;14;13;44;37;;;56;30;;34;;;;;3;4;5;3;;124;167;160;;;;;;;;;;;;9144
07/11/2015;18,3;;;;;;;;;;;;;;;;;;;;;;;;54;;107;50;36;59;44;35;41;71;30;;9;5;12;10;10;15;;;9;1;;3;;;;;3;3;3;3;;3;3;;;;;;;;;;;;;619
09/11/2015;22,98;;118;;142;82;;;88;142;120;;92;168;246;215;97;139;188;19;135;161;27;66;282;;724;213;515;340;149;117;82;66;107;154;1;1;2;;16;10;;;19;19;;9;;;;;;;;1;85;97;119;130;;;;;;;;;;;;5503
10/11/2015;23,72;;85;;106;60;;;77;90;107;;58;160;212;153;105;127;179;13;96;132;15;38;301;;1703;237;355;231;186;182;126;115;157;115;43;41;68;56;33;44;;;29;46;;18;;;;;104;101;102;95;113;167;181;149;;;;;;;;;;;;6911
11/11/2015;26,2;;163;;236;114;;;84;179;209;;107;262;359;288;150;207;273;30;206;249;43;96;393;;766;316;265;256;300;254;152;178;204;213;11;23;27;16;43;163;;;139;50;;42;;;;;3;5;5;4;185;143;182;9;;;;;;;;;;;;7602
12/11/2015;23,78;;178;;207;89;;;113;169;154;;128;229;361;304;156;245;259;17;161;259;42;75;341;;528;363;217;225;292;225;132;122;171;241;61;83;89;70;61;60;;;70;75;;70;;;;;13;17;16;13;169;105;163;128;;;;;;;;;;;;7266
13/11/2015;22,78;;161;;239;102;;;97;173;198;;121;218;322;275;167;225;252;24;170;231;47;84;312;;479;277;159;161;282;254;120;96;119;215;13;28;21;25;36;23;;;45;47;;37;;;;;9;10;15;6;164;112;153;124;;;;;;;;;;;;6448
14/11/2015;25,06;;48;;54;41;;;86;64;61;;35;90;106;92;66;80;74;13;39;76;19;23;202;;342;111;86;107;112;104;61;68;77;74;22;18;23;23;21;20;;;27;23;;17;;;;;2;4;4;3;51;45;59;58;;;;;;;;;;;;2831
16/11/2015;21,16;;62;;105;41;;;45;57;67;;43;97;154;125;60;95;121;7;68;103;12;38;526;;766;429;307;328;397;245;178;216;257;94;10;11;15;12;33;29;;;39;34;;35;;;;;8;8;8;9;101;66;83;79;;;;;;;;;;;;5623
17/11/2015;21,76;;128;;205;84;;;75;157;178;;106;218;307;279;152;226;255;22;163;231;40;87;494;;728;374;289;299;358;335;190;207;252;198;30;71;69;69;89;50;;;85;69;;24;;;;;52;44;50;38;161;148;41;170;;;;;;;;;;;;7897
18/11/2015;25,5;11;169;;232;144;;;99;153;188;;124;224;326;361;169;216;355;27;171;277;49;77;557;;833;438;247;211;267;269;156;186;225;235;27;39;54;30;37;26;;;34;24;;19;;;;;6;7;11;4;355;109;61;149;;;;;1;;;;;;;7989
19/11/2015;26,16;;218;;259;99;;;113;227;237;;169;286;384;336;234;277;312;46;227;279;79;95;1272;;2179;1377;744;762;918;810;530;569;763;257;44;54;51;47;58;57;;;56;54;;35;;;;;11;10;9;11;223;158;127;180;;;3;;1;;;;;;;15247
20/11/2015;23,28;;106;;166;56;;;60;110;114;;65;139;201;174;98;147;177;24;94;140;30;50;531;;880;458;348;356;390;392;219;249;327;124;34;46;39;34;64;52;;;60;57;;47;;;;;9;12;10;8;91;61;75;73;;;1;2;3;;;;;;;7003
22/11/2015;22,26;;3;;3;;;;2;6;1;;;5;7;4;1;2;6;2;4;4;;1;18;;15;7;7;3;8;12;2;5;;5;2;2;;;;;;;2;3;;2;;;;;;;;;4;5;5;4;;;;;;;;;;;;162
23/11/2015;20,8;;95;;83;59;;;51;104;92;;70;121;197;167;102;140;166;12;113;123;16;41;360;;811;311;249;241;297;265;140;139;203;152;12;14;11;11;23;21;;;29;29;;17;;;;;8;9;9;9;72;58;62;76;;;4;1;;;;;;;;5395
24/11/2015;21,36;;101;;134;57;;;83;96;123;;83;151;224;182;102;145;188;11;103;143;19;49;1263;;1971;1256;696;813;699;1004;487;457;536;148;50;77;77;56;39;39;;;29;24;;13;;;;;20;20;23;21;81;80;96;90;;;19;9;6;;;;;;;12193
25/11/2015;21,26;;140;;183;81;;;66;120;151;;91;179;304;235;134;171;225;22;152;208;28;52;462;;1151;447;341;358;567;335;224;222;377;169;13;11;22;14;55;44;;;51;47;;26;;;;;3;5;10;2;116;79;136;117;;;8;;;;;;;;;7954
26/11/2015;22,28;;55;;84;50;;;66;71;75;;46;102;119;108;57;85;113;12;69;101;21;28;915;;3205;1896;710;622;2641;619;348;333;2699;68;13;17;28;19;14;21;1;1;19;16;1;16;;;;1;9;10;14;12;48;41;62;57;;;10;5;1;;;;;;;15754
27/11/2015;22,28;;493;;1138;400;;;104;742;493;;430;855;1489;1127;504;544;556;42;745;492;70;82;833;;2934;1590;437;437;1925;595;272;304;1869;542;11;20;22;11;36;45;;;39;46;;32;;;;;6;9;8;4;115;293;331;315;;;8;7;4;;;;;;;23406
28/11/2015;23,7;;608;;282;303;;;326;829;616;;309;22;843;567;613;313;710;301;827;1106;465;305;1001;;2813;95;1470;923;1106;1543;136;151;1101;313;21;43;30;26;48;58;;;31;43;;21;;;;;20;17;23;15;5;13;668;845;;;;;;;;;;;;21924
30/11/2015;19,1;9;1361;6;2434;377;;;929;1801;1360;;1013;213;1725;1920;1653;1756;1908;313;1002;1587;593;376;1327;;1427;247;496;882;211;1017;521;420;199;1118;153;155;161;155;43;57;;;46;35;;47;;;;;;;;;588;83;55;728;;;31;14;6;;;;;;;32558
01/12/2015;20,1;;187;;159;101;;;78;180;155;;103;208;338;258;122;205;288;13;172;201;6;74;141;;295;216;77;106;175;180;65;96;149;187;15;41;43;26;57;71;;;78;76;;60;;;;;9;15;26;12;96;94;67;105;;;3;2;1;;;;;;;5432
02/12/2015;22,1;;17;;23;12;;;10;32;27;;12;27;64;54;25;26;54;3;28;36;1;8;30;;45;30;19;23;17;29;15;22;13;29;2;4;4;4;4;2;;;3;2;;4;;;;;;1;1;1;19;8;11;22;;;3;1;1;;;;;;;828
03/12/2015;22,44;;278;;336;188;;;189;294;266;;220;367;546;469;281;369;426;30;264;375;;139;715;;1264;520;382;406;449;452;206;235;274;353;58;74;88;68;57;74;2;;62;55;2;43;;;;2;14;16;23;11;201;143;178;181;;;13;7;5;;;;;;;11670
04/12/2015;22,76;;334;;586;161;;;159;246;224;;163;335;770;686;329;527;704;34;545;619;48;107;542;;931;600;266;304;438;373;174;248;355;471;40;51;61;45;51;60;;;46;42;;35;;;;;10;13;13;15;358;124;159;163;;;30;19;14;;;;;;;12628
07/12/2015;20,04;;105;;167;66;;;105;110;82;;81;140;230;191;85;125;162;8;121;171;20;45;468;;798;357;420;451;352;265;228;298;271;127;8;69;20;16;34;36;;;33;37;;25;;;;;14;14;19;8;79;4;86;86;;;8;1;1;;;;;;;6647
08/12/2015;21,7;;125;;168;92;;;62;126;133;;78;17;250;216;128;164;203;13;158;197;33;57;469;;1038;537;431;419;439;434;309;330;333;182;53;80;68;51;91;99;;;78;94;;40;;;;;25;32;34;20;87;67;104;96;;;4;11;2;;;;;;;8277
09/12/2015;23,96;;181;;263;125;;;84;214;203;;141;153;415;333;185;247;306;20;229;287;50;86;513;;948;406;334;290;474;339;206;214;248;283;4;18;23;19;36;52;1;;40;31;1;31;;;;1;3;6;4;3;122;83;164;126;;;4;2;;;;;;;;8551
10/12/2015;24;;299;;438;143;;;172;358;215;;185;135;440;402;236;296;332;71;298;316;96;122;524;;742;471;233;275;338;363;149;163;227;309;40;78;50;49;44;40;;;39;37;;33;;;;;7;8;11;5;153;89;164;164;;;4;1;2;;;;;;;9366
11/12/2015;24,04;;218;;314;124;;;134;211;116;;140;13;455;382;184;274;352;34;234;313;58;83;445;;873;392;222;278;325;340;149;141;238;257;12;56;23;11;35;33;;;41;42;;22;;;;;6;8;10;5;170;90;165;149;;;18;9;8;;;;;;;8212
12/12/2015;23,92;;90;;116;52;;;67;94;;;64;;172;146;144;171;140;12;116;132;18;46;411;;728;375;149;177;394;252;208;88;342;169;9;13;20;10;29;38;;;34;53;;25;;;;;4;4;8;4;71;61;73;68;;;1;;;;;;;;;5398
14/12/2015;26,28;;73;;109;47;;;82;80;10;;50;;145;112;69;99;122;6;99;106;18;42;554;;586;533;229;238;272;379;174;137;201;115;15;20;20;14;18;19;;;18;19;;18;;;;;3;3;3;3;52;50;68;53;;;2;5;7;;;;;;;5097
15/12/2015;25,66;;223;;277;109;;;130;220;209;;150;74;380;341;207;262;310;45;219;292;67;102;418;;699;341;180;243;262;248;157;134;165;257;10;51;12;8;33;39;1;;24;44;1;25;;;;1;5;7;13;6;134;106;132;113;;;2;;2;;;;;;;7490
16/12/2015;22,04;;328;;463;160;;;166;339;905;;239;880;1104;747;940;1015;766;91;310;388;148;144;457;;1006;440;288;286;401;365;172;190;240;410;35;35;39;38;29;40;2;1;39;23;2;25;;;;2;10;10;9;8;185;138;193;180;;;24;3;4;;;;;;;14462
17/12/2015;23,32;;1099;;1387;270;;;713;1309;569;;444;564;979;637;860;888;619;42;336;445;373;251;752;;1437;749;483;455;657;572;245;270;453;1176;29;78;51;40;47;52;;;49;44;;19;;;;;16;15;20;12;146;126;365;342;;;16;6;3;;;;;;;20510
18/12/2015;26,42;;555;;701;130;;;201;538;689;;342;745;1033;714;600;683;673;90;377;511;155;311;671;;1526;524;412;397;455;460;253;225;328;649;4;10;13;5;25;25;;;19;25;;14;;;;;4;12;11;5;173;124;184;136;;;27;13;2;;;;;;;15779
19/12/2015;23,74;;373;;832;130;;;263;358;410;;222;446;725;423;399;451;415;219;369;388;327;203;734;;1237;693;496;464;388;574;324;332;374;718;31;36;34;30;32;46;;;41;38;;19;;;;;9;21;20;16;389;126;374;363;;;45;45;30;;;;;;;15032
21/12/2015;23,12;;379;;660;130;;;723;620;109;;165;1043;714;406;378;435;404;6;358;399;16;50;729;;1835;838;523;575;646;511;359;347;461;433;22;25;19;16;8;11;;;6;4;;2;;;;;1;1;1;;270;142;57;43;;;;1;1;;;;;;;14882
22/12/2015;24,6;;234;;311;125;;;126;254;307;;207;403;486;410;269;374;396;44;247;311;69;149;594;;1391;577;414;388;471;525;248;262;332;316;17;32;30;21;55;96;2;;86;98;2;54;;;;2;13;11;17;12;152;116;153;118;;;17;11;8;;;;;;;11363
23/12/2015;27,46;;207;;227;102;;;120;213;173;;131;261;364;288;202;243;241;73;169;224;80;89;1109;;2239;936;668;592;649;828;391;417;513;255;12;17;26;13;58;70;;;72;49;;43;;;;;13;13;11;7;104;55;103;70;16;15;5;;;;;;;;;12776
24/12/2015;24,72;;98;;105;183;;;50;109;74;;270;126;168;145;132;165;131;117;201;218;23;149;856;;1769;777;517;470;657;595;483;497;654;136;9;21;34;18;80;61;;;31;46;;27;;;;;5;9;9;7;48;61;58;55;15;14;5;3;2;1;;;;;;10494
26/12/2015;23,34;;122;;218;55;;;96;142;126;;108;207;263;218;196;248;223;26;133;176;50;58;365;;874;379;248;246;338;298;147;181;250;217;6;22;10;11;20;24;;;20;25;;13;;;;;1;1;1;2;61;56;86;74;9;4;;;;;;;;;;6654
28/12/2015;22,64;;94;;161;53;;;66;92;36;;93;197;225;186;149;211;157;11;104;137;35;71;523;;1194;714;382;445;408;563;161;174;251;146;3;3;6;3;15;17;;;21;24;;16;;;;;5;2;3;3;77;37;68;58;2;2;10;1;1;1;;;;;;7417
29/12/2015;21,68;;281;;413;157;;;164;309;1;;229;377;509;411;356;410;370;44;280;328;93;195;891;;2428;868;774;646;644;630;395;345;508;314;21;41;40;22;50;45;;;32;39;;25;;;;;8;8;15;7;117;104;166;132;24;24;11;5;5;;;;;;;14311
30/12/2015;21,38;;255;;407;213;;;73;328;183;;333;429;355;419;334;435;411;79;311;262;62;226;546;;2279;939;586;599;653;812;401;387;487;353;3;13;18;12;77;89;;;60;60;;53;;;;;11;15;7;6;142;132;162;143;33;30;36;11;17;6;;;;;;14293
31/12/2015;24,76;;70;;103;47;;;51;85;54;;78;127;147;131;103;121;134;9;93;94;21;46;1066;;2115;1062;725;753;817;904;398;439;526;97;14;46;35;34;95;119;;;56;73;;39;;;;;6;12;7;6;52;59;60;43;71;71;6;2;2;6;;;;;;11330
02/01/2016;22,86;;300;;1092;300;;;598;546;598;;600;;798;546;600;600;546;276;546;546;322;600;528;;882;716;174;282;570;167;173;186;407;;20;36;20;20;32;28;;;14;25;;18;;;;;4;;2;2;832;195;204;192;5;2;;;;;;;;;;15150
04/01/2016;21,48;;19;;32;11;;;7;22;16;;11;30;36;32;41;57;31;4;25;28;5;18;574;;1065;462;542;463;472;379;297;264;290;32;25;48;25;28;149;142;;;119;136;;119;;;;;5;2;4;4;14;12;20;16;8;5;6;;;1;;;;;;6153
05/01/2016;22,96;;139;;144;86;;;128;142;190;;113;77;280;224;128;195;218;23;150;186;41;88;268;;473;211;187;174;179;196;95;82;90;174;30;62;64;41;17;19;;;22;16;;11;;;;;25;21;36;23;70;77;84;67;30;32;14;3;2;5;;;4;;;5456
06/01/2016;23,76;;112;;276;117;;;77;322;220;;262;209;356;236;121;257;193;75;287;302;126;172;380;1;699;261;352;312;261;282;218;110;133;188;19;23;24;23;29;49;;;32;30;;23;;;;;4;7;3;5;179;105;154;114;5;7;17;15;15;2;;;3;;;7804
07/01/2016;25,22;;169;;208;85;;;75;203;259;;149;273;391;303;217;299;278;28;207;247;59;104;594;;927;554;403;364;423;443;245;296;351;277;32;38;32;33;120;109;;;66;69;;39;;;;;5;15;11;9;110;110;125;114;24;18;7;4;;3;;;2;;;9526
08/01/2016;25,94;;206;;259;193;;3;200;219;306;;309;341;669;529;262;480;507;109;245;313;223;189;752;;1193;561;415;388;459;433;231;250;300;318;17;23;29;13;62;34;;;54;50;;38;;;;;9;11;12;5;232;129;177;234;18;7;20;8;3;7;;;8;;;12062
09/01/2016;24,32;;119;;151;59;;50;68;154;150;;94;161;208;176;172;227;166;10;104;152;40;55;599;;1023;558;395;363;429;351;223;220;272;162;5;22;20;16;98;97;;;94;92;;79;;;;;12;14;14;12;63;69;61;44;;3;;;;;;;;;;7726
11/01/2016;22,44;;85;;97;44;;48;89;81;117;;70;131;205;136;93;158;133;6;95;142;16;46;513;;736;422;295;376;375;342;271;257;312;137;10;8;13;11;27;36;;;11;13;;9;;;;;20;3;18;6;69;57;81;68;15;16;19;9;7;;;;;;;6354
12/01/2016;22,8;;122;;148;73;;186;71;140;194;;115;191;264;225;139;222;227;14;143;215;35;94;507;;772;377;318;269;301;300;192;188;278;195;20;25;26;25;51;62;;;45;42;;30;;;;;13;13;12;10;98;85;110;101;8;8;19;12;4;4;;;3;;;7341
13/01/2016;24,56;;164;;188;89;;292;73;170;192;;155;254;370;298;174;285;291;26;194;221;41;60;411;;723;347;216;235;294;229;161;185;253;232;19;21;30;19;78;68;;;54;38;;33;;;;;9;5;8;5;94;86;119;97;72;67;16;5;3;5;;;9;;;7783
14/01/2016;22,9;;145;;282;104;;322;121;186;193;;174;248;366;265;187;257;277;68;212;240;112;108;648;;1028;386;420;426;428;313;235;243;306;276;18;35;23;13;73;80;;;69;66;;20;;;;;5;10;12;4;104;72;165;143;11;7;17;9;9;7;;;6;;;9554
15/01/2016;20,62;;168;;254;105;;342;96;204;209;;152;271;395;300;192;297;276;27;183;264;49;87;730;;1315;486;526;411;480;386;304;301;344;234;67;101;100;87;57;66;;;76;56;;42;;;;;17;26;26;17;115;105;122;115;84;88;36;13;9;21;;;17;;;10851
16/01/2016;20,98;;49;;72;22;;91;47;91;51;;44;72;100;131;87;98;73;11;51;65;17;19;609;;1132;518;498;395;421;310;282;297;317;65;34;77;55;46;52;49;;;44;57;;44;;;;;22;22;23;22;90;18;107;29;7;4;20;3;3;1;;;;;;6864
18/01/2016;19,9;;72;;84;37;;119;78;81;61;;46;97;140;104;73;102;90;9;68;87;15;42;279;;452;222;171;176;190;159;150;155;192;89;1;3;1;1;11;45;;;39;40;;39;;;;;3;1;3;;53;44;60;49;16;15;14;2;1;2;;;3;;;4086
19/01/2016;19,76;;109;;136;63;;160;49;116;141;;71;154;209;196;119;162;166;14;110;146;29;64;387;;611;275;282;258;272;234;173;157;188;160;20;43;40;31;55;75;;;33;41;;19;;;;;6;12;13;11;64;84;91;61;27;23;38;10;4;6;;;4;;;6022
20/01/2016;19,76;;209;;218;103;;205;113;183;193;;117;204;317;276;194;221;230;61;188;223;110;73;429;;1009;154;739;363;388;363;298;63;102;211;10;15;16;15;91;94;;;69;73;;86;;;;;5;5;6;4;98;66;81;84;12;8;12;10;5;9;;;7;;;8438
21/01/2016;20,7;;106;;152;62;;164;74;105;108;;82;132;210;151;100;138;151;9;100;161;29;56;348;;640;333;216;215;272;195;136;170;201;148;16;41;29;20;38;37;;;33;36;;20;;;;;10;16;15;10;77;69;103;57;27;21;9;3;1;12;;;15;;;5679
22/01/2016;20,14;;122;;194;85;;200;141;159;136;;160;179;356;211;267;311;204;22;190;258;50;107;461;;675;383;282;327;350;277;227;257;279;256;10;19;25;16;54;54;;;41;34;;26;;;;;8;12;11;7;89;66;133;68;23;19;75;10;5;16;;;14;;;7961
23/01/2016;21,58;;46;;195;64;;69;79;87;41;;82;64;224;148;188;190;121;76;170;139;54;36;224;;345;160;128;140;159;95;124;136;135;169;8;16;10;6;23;32;;;13;25;;10;;;;;15;7;8;14;98;50;120;43;6;7;;;;4;;;5;;;4408
25/01/2016;24,78;;13;;27;4;;18;10;18;19;;9;22;37;32;16;20;30;;21;22;5;6;125;;199;80;61;75;71;37;28;29;55;27;29;32;33;29;40;14;;;13;20;;8;;;;;2;1;;1;8;3;8;12;1;1;3;3;;;;;;;;1377
26/01/2016;25,34;;76;;118;49;;110;83;101;75;;61;116;160;126;78;99;117;15;84;119;36;32;843;;2215;423;813;505;623;484;342;111;160;94;19;41;38;31;77;93;;;86;73;;62;;;;;22;16;13;16;60;49;65;55;17;28;9;5;2;7;;;2;;;9154
27/01/2016;23,52;;160;;233;89;;180;82;191;164;;126;207;346;277;179;241;249;31;167;220;58;76;386;;827;293;389;297;316;298;215;119;156;215;10;16;19;19;39;43;;;34;31;1;24;;;;;9;5;10;5;91;67;105;74;10;6;102;6;1;5;;;6;;;7525
28/01/2016;23,72;;102;;169;54;;125;73;117;118;;89;151;240;199;133;165;173;17;107;148;40;59;557;;972;481;342;340;357;288;262;285;347;167;25;60;51;68;78;85;;;66;52;;46;;;;;28;30;24;15;96;52;97;53;51;54;17;20;5;31;;;28;;;7809
29/01/2016;24,74;;170;;214;78;;185;116;152;138;;120;216;309;254;182;231;209;26;137;200;50;87;529;;943;415;326;291;366;314;228;270;316;219;39;63;52;32;93;94;;;110;89;;54;;;;;24;40;33;11;125;77;115;58;21;16;49;11;2;11;;;16;;;8526
30/01/2016;26,24;;81;;120;40;;61;81;143;83;;56;104;154;156;119;158;101;7;83;81;15;38;752;;1182;707;304;448;513;416;367;368;508;87;6;89;20;21;25;20;;;25;18;3;10;;;;;34;31;32;29;71;28;70;27;7;13;2;1;;12;;;6;;;7933
01/02/2016;27,68;;42;;323;27;;216;138;321;357;;135;72;646;367;61;387;358;121;162;225;192;30;177;;276;103;129;119;118;51;42;69;96;375;7;9;8;6;13;9;;;13;8;;4;;;;;5;9;13;;225;64;24;9;8;8;10;2;2;9;;;9;;;6209
02/02/2016;25,62;;245;;315;96;;185;108;167;184;;225;254;471;340;248;308;336;39;181;233;59;128;411;;864;451;286;293;292;222;190;253;265;288;4;61;20;11;34;37;;;24;25;9;13;;;;;21;35;4;15;88;82;139;85;17;17;172;11;6;27;;;16;;;8910
03/02/2016;25,14;;234;;320;132;;258;141;232;272;;189;328;512;414;303;440;403;33;272;335;64;164;639;;1168;526;355;399;459;343;254;299;357;378;15;24;45;24;51;52;;;45;46;;31;;;;;34;57;14;24;109;112;162;105;8;9;35;4;3;15;;;23;;;11270
04/02/2016;24,96;;282;;429;143;;253;208;330;286;;271;352;565;404;371;463;406;72;294;331;138;233;619;;1329;608;542;429;543;341;314;378;459;407;12;27;27;30;42;46;;;45;35;;28;;;;;24;51;15;18;100;86;193;146;11;15;28;14;6;28;;;32;;;12859
05/02/2016;25,34;;320;;358;149;;247;201;332;238;;264;355;538;442;451;586;380;37;277;335;90;193;683;;1299;581;463;435;486;432;346;371;419;445;26;47;51;25;67;72;;;62;52;;42;;;;;43;56;40;15;196;122;210;99;39;39;104;14;10;45;;;48;;;13277
06/02/2016;23,62;;418;;708;223;;237;236;633;241;;290;297;801;732;471;572;707;38;803;842;60;252;576;;1061;514;392;417;456;314;311;316;351;523;26;36;49;45;247;157;;;30;31;;135;;;;;125;22;127;4;495;55;69;58;23;22;68;6;6;9;;;12;;;15649
08/02/2016;24,9;;145;;257;87;;106;101;157;118;;147;229;331;244;200;271;227;46;167;194;74;106;659;;1186;423;355;397;351;274;275;260;384;247;12;21;18;13;33;28;;;17;17;;12;;;;;17;16;22;7;63;42;92;79;58;57;11;;;14;;;7;;;8674
10/02/2016;26,4;;203;;292;135;;165;85;203;215;;192;296;406;362;254;375;358;29;239;275;49;132;512;;1053;581;338;309;327;271;173;208;359;329;21;49;44;31;34;36;;;30;21;;14;;;;;15;37;34;5;102;100;148;105;15;12;72;10;11;21;;;30;;;9722
11/02/2016;23,62;;177;;220;112;;157;93;8;171;;187;227;371;305;264;371;264;29;204;270;54;156;497;;1060;464;309;314;420;262;254;304;384;328;13;36;32;27;21;17;;;22;14;;9;;;;;28;29;38;15;92;91;130;92;32;33;29;12;5;27;;;20;;;9100
12/02/2016;22,44;;331;;646;145;;365;151;114;207;;293;462;1091;535;414;440;382;119;338;382;218;164;1038;;1720;811;580;609;647;468;504;522;676;464;45;51;56;45;65;94;1;;85;41;1;45;;;;1;45;52;58;21;103;149;212;109;45;50;49;22;7;38;;;29;;;16355
13/02/2016;23,58;;14;;36;4;;16;42;9;19;;19;22;69;43;59;63;20;7;14;20;7;6;766;;1258;608;489;456;577;387;455;456;623;17;39;57;54;50;47;35;;;18;30;;13;;;;;6;10;9;8;37;8;41;15;53;39;;;;2;;;;;;7152
15/02/2016;24,5;;182;;231;106;;144;149;90;157;;175;233;353;299;230;333;287;26;207;255;46;132;594;;1275;488;355;361;363;305;223;241;342;287;18;19;20;18;33;32;;;29;33;;20;;;;;19;28;29;7;117;94;132;99;14;11;8;4;3;13;;;17;;;9286
16/02/2016;24,06;;201;;175;83;;126;85;121;151;;152;208;287;236;204;288;218;19;149;217;44;110;817;;1185;533;446;440;509;365;320;343;454;274;14;32;31;25;107;99;1;;73;37;4;28;;;;1;15;27;31;9;78;88;101;73;43;38;54;11;7;;;;24;;;9811
17/02/2016;25,18;;233;;289;146;;216;154;241;225;;210;296;460;378;263;424;372;30;263;331;66;174;524;;994;484;367;343;381;369;284;270;346;354;50;55;75;51;88;89;;;87;79;;65;;;;;27;52;64;24;93;128;135;106;46;43;36;6;4;1;;;43;;;10934
18/02/2016;25,04;;176;;209;107;;150;105;194;167;;172;216;310;282;215;317;260;24;153;244;45;119;614;;1134;465;404;391;435;317;343;314;372;265;84;125;115;116;85;104;;;70;66;;65;;;;;38;29;89;18;84;137;96;98;73;65;14;2;1;;1;;27;;;10121
19/02/2016;25,38;;218;;302;124;;203;160;279;215;;230;279;450;404;339;486;332;30;222;271;64;148;544;;1049;476;325;308;365;309;258;254;338;373;31;56;69;43;77;55;;;57;48;1;31;;;;;52;6;78;22;113;101;147;100;20;37;35;12;3;;1;;45;;;10595
20/02/2016;24,84;;71;;133;58;;80;67;104;100;;91;112;171;150;114;159;132;11;99;116;33;84;365;;744;338;286;248;270;235;213;179;244;137;83;124;121;91;66;76;;;69;61;;50;;;;;25;11;64;22;32;41;56;55;81;90;10;1;2;;;;13;;;6388
22/02/2016;22,36;;82;;85;37;;49;70;77;61;;53;88;141;105;95;116;110;9;65;97;14;47;174;;403;149;112;111;121;91;72;65;96;122;5;9;19;6;16;11;;;11;12;;23;;;;;26;1;41;9;29;34;46;39;7;7;5;1;1;;;;16;;;3291
23/02/2016;22,98;;135;;165;83;;111;69;141;127;;109;175;275;224;154;238;205;17;131;176;44;79;456;;745;371;337;290;361;183;208;237;311;209;17;47;77;31;77;50;;;46;47;1;26;;;;;26;;87;13;77;76;93;72;53;43;127;5;5;;1;;29;;;7492
24/02/2016;23,08;;167;;222;90;;149;85;195;193;;137;234;349;303;163;311;262;21;184;265;63;96;315;;598;313;204;189;263;235;136;143;174;266;29;63;90;49;68;76;;;60;50;;38;;;;;48;;102;35;85;99;138;97;38;46;17;3;1;29;;;53;;;7639
25/02/2016;25,48;;141;;148;79;;103;105;146;129;;112;151;230;215;148;245;169;21;144;176;42;84;544;;896;446;354;353;390;303;287;262;318;194;15;45;71;21;59;48;1;;51;44;1;33;;;;1;31;14;65;18;59;68;89;66;25;26;26;13;9;39;;;96;;;7969
26/02/2016;24,66;;206;;256;116;;156;115;209;182;;172;236;374;275;177;300;261;32;188;234;74;104;339;;698;237;261;222;210;165;139;127;195;276;23;43;58;42;34;27;;;50;26;;13;;;;;39;23;60;21;107;94;131;96;20;25;24;14;4;42;;;62;;;7614
27/02/2016;24,1;;87;;187;73;;57;79;111;65;;86;98;151;140;104;165;202;16;118;179;28;45;257;;509;294;138;166;194;96;112;118;170;190;14;22;47;22;41;37;;;28;30;;23;;;;;27;22;43;26;52;43;83;81;22;19;30;5;2;25;;;67;;;5046
29/02/2016;19,82;;148;;159;95;;151;101;159;142;;128;179;277;222;145;234;205;17;147;189;32;88;328;;1057;494;191;217;270;239;78;75;167;198;10;29;48;13;20;17;5;;18;6;5;5;;;;;11;16;35;11;74;77;90;83;13;9;18;1;1;31;;;16;;;6794
01/03/2016;18,52;;68;;77;39;;63;41;79;65;;47;88;115;89;65;88;91;8;67;88;18;40;316;;566;223;221;171;235;104;139;170;182;102;19;45;34;25;41;65;;1;26;25;4;27;;;;1;7;27;34;18;25;53;46;48;30;38;106;7;14;70;3;1;22;;;4527
